X,Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type  ,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m
M,2018-12-31 21:45:16,2018-12-27, FTLF,"Fitlife Brands, Inc.",Dayton Judd,"CEO, 10%",P - Purchase,$0.35,"+49,400","2,026,724",+2%,"+$17,327",,,,
,2018-12-31 18:24:20,2018-12-28, NCS,Nci Building Systems Inc,Holland John J,Dir,P - Purchase,$7.20,"+7,500","35,888",+26%,"+$54,000",,,,
,2018-12-31 18:10:23,2018-12-31, PBIO,Pressure Biosciences Inc,Young Bradford Addison,Chief Commerical Officer,P - Purchase,$2.25,"+1,579","1,579",New,"+$3,552",,,,
M,2018-12-31 18:00:43,2018-12-28, PRVB,"Provention Bio, Inc.",Palmer Ashleigh,"Pres, CEO",P - Purchase,$1.71,"+5,825","2,543,325",0%,"+$9,954",,,,
,2018-12-31 18:00:43,2018-12-28, PRVB,"Provention Bio, Inc.",Digiandomenico Anthony,Dir,P - Purchase,$1.76,"+10,000","83,712",+14%,"+$17,600",,,,
,2018-12-31 18:00:42,2018-12-28, PRVB,"Provention Bio, Inc.",Pisano Wayne,Dir,P - Purchase,$1.80,"+5,000","7,500",+200%,"+$9,000",,,,
D,2018-12-31 17:48:10,2018-12-31, MNTR,"Mentor Capital, Inc.",Shaul Stan,Dir,P - Purchase,$0.33,"+10,000","22,031",+83%,"+$3,300",,,,
DM,2018-12-31 17:47:49,2018-12-28, CERC,Cerecor Inc.,"Armistice Capital, LLC","Dir, 10%",P - Purchase,$3.14,"+38,799","36,257,598",0%,"+$121,758",,,,
M,2018-12-31 17:40:08,2018-12-12, LARK,Landmark Bancorp Inc,Ball Richard,Dir,P - Purchase,$22.47,"+10,000","146,745",+7%,"+$224,704",,,,
M,2018-12-31 17:17:45,2018-12-27, ODT,"Odonate Therapeutics, Inc.",Tang Kevin C,"CEO, 10%",P - Purchase,$13.11,"+63,700","12,946,038",0%,"+$835,107",,,,
D,2018-12-31 17:15:23,2018-12-31, SSP,E.W. Scripps Co,Barmonde Charles L.,"Dir, 10%",P - Purchase,$15.62,"+2,369","75,621",+3%,"+$37,011",,,,
,2018-12-31 17:13:59,2018-12-31, SSP,E.W. Scripps Co,Scripps Charles E,10%,P - Purchase,$15.49,"+5,000","1,403,682",0%,"+$77,459",,,,
M,2018-12-31 17:09:57,2018-12-27, LGCY,Legacy Reserves Inc.,"Baines Creek Capital, LLC",10%,P - Purchase,$1.37,"+470,786","25,064,537",+2%,"+$643,583",,,,
M,2018-12-31 17:09:54,2018-12-27, IDSY,Id Systems Inc,Cannell Capital LLC,10%,P - Purchase,$5.48,"+31,452","2,284,663",+1%,"+$172,466",,,,
,2018-12-31 16:59:26,2018-12-28, ABTX,"Allegiance Bancshares, Inc.",Retzloff Steven F.,Pres,P - Purchase,$31.30,"+15,000","315,049",+5%,"+$469,437",,,,
